,Case_Number,Year,Date,Hour,Period,Lat,Lon,Coastal_State,Summary,Ship_Name,Ship_Type,Flag,Ship_State,Distance_from_Coast,Navigation_Area,Attack_Classification,N_of_Criminals,Weaponry,Hijack,Kidnapping,N_Kidnapping,Abduction,N_Abducted,Injured,N_injured,Dead,N_Dead,Protection_Measures,Alarm,Assistance_from_Authorities,Security_Team,Citadel,Evading_Maneuvre,Stolen_Values,Cargo_Theft,Observation
536,537,2020,2020-12-16 00:00:00,07:00:00,Diurno,03° 51.00' N,006°09.00' E,Nigéria,"Armed persons attacked and boarded the ship underway, kidnapped eight crew members and
escaped. Nigerian Authorities notified and a
security vessel and Nigerian Navy patrol boat
escorted the ship to a safe port.",NAME WITHHELD,General cargo,Camarões,Navegar,27,Águas Internacionais,RAPTO,,UNK,0.0,0.0,0,1,8,0,0,0.0,0.0,1,0,1,0,0,0,1,0,
537,538,2020,2020-12-16 00:00:00,03:20:00,Noturno,03° 32.70' N,006°09.39' E,Nigéria,"Eight pirates armed with assault rifles in a speed
boat boarded the ship underway. The pirates stole
ship and crew properties and kidnapped five crew
members before escaping. Remaining crew
onboard sailed the ship to a safe port.",NAME WITHHELD,General cargo,Gana,Navegar,45,Águas Internacionais,ROUBO,,Machine Gun,0.0,0.0,0,1,5,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
538,539,2020,2020-12-19 00:00:00,13:30:00,Diurno,02° 36.79' N,006°12.19' E,Nigéria,"While underway, the container ship was boarded
by an UNKnown number of perpetrators. The crew
proceeded to the citadel. The master contacted
the company office/CSO via satellite phone. The
CSO contacted the Marine Domain
Awareness for Trade – Gulf of Guinea (MDATGOG),
as well as the local security service
provider and requested for naval assets in the
vicinity to render assistance. The local security
service provider under the control of the Nigerian
Navy responded by deploying a patrol craft,
Defender VI and two utility vessels, Owho and
Sirius, to the location of the container ship. The
three ships arrived at the location at about 0150
hours (UTC) on 20 Dec. The Navy personnel
from the Nigerian Navy ships boarded the
container ship and did a sweep of the ship to
ascertain that there were no perpetrators on
board. After given the all clear, the crew came out
from the citadel. All 21 crew were safe. The crew
did a check on board the ship to determine if
anything was stolen or damage. The ship resumed
her voyage to Kribi, Cameroon under escort by
one of the Nigerian Navy ships.",MAERSK CADIZ,Container,Singapura,Navegar,120,Águas Internacionais,NCONSEGUIDO,,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
539,540,2020,2020-12-21 00:00:00,04:10:00,Noturno,02° 37.00' N,005°37.00' E,Nigéria,"An UNKnown number of pirates attacked and
boarded the ship underway. Crew mustered in the
citadel. After a few hours, the ship and crew were
reported safe.",PORT GDYNIA,Container,Malta,Navegar,107,Águas Internacionais,NCONSEGUIDO,,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,1,0,0,0,
540,541,2020,2020-12-22 00:00:00,11:15:00,Diurno,02° 26.50' N,005°24.90' E,Guiné,"While underway, the master of the tanker reported
the sighting of a suspicious craft approaching the
ship’s port quarter. He immediately increased the
speed of the ship and altered course. The
suspicious craft followed by changing its
course, increased speed and continued to pursue
the ship. The general alarm was raised and all
crew mustered to the citadel except the master,
duty officer and watchmen. The master continued
to increase speed, altered course
and alerted his company and the Maritime Domain
Awareness for Trade – Gulf of Guinea
(MDATGOG). The suspicious craft stopped its
pursuit after 45 mins. The crew was not injured,
and ship not damaged",BW PAVILION LEEARA,LPG Tanker,Singapura,Navegar,135,Águas Internacionais,NCONSEGUIDO,,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,0,0,0,
541,542,2020,2020-12-26 00:00:00,01:30:00,Noturno,04° 53.51' N,001°41.87' W,Gana,"Duty OOW onboard an anchored ship noticed one
robber on the forecastle, stealing ship’s stores and
properties. Alarm raised and crew mustered.
Seeing the alerted crew, the robber escaped with
the stolen items in a boat.",BLUE IVY,General cargo,Panamá,Fundeado,2.3,Área Portuária,ROUBO,1,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,
542,543,2020,2020-12-29 00:00:00,16:40:00,Diurno,02° 44.00' N,006°24.00' E,Nigéria,"Five armed pirates in a skiff with a ladder
approached and attempted to board a tanker
underway. Master took evasive manoeuvres
resulting in the attempt being aborted. The tanker
and crew safe.",DIYALA,Tanker,IlhasMarshall,Navegar,94,Águas Internacionais,NCONSEGUIDO,5,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
543,544,2021,2021-01-04 00:00:00,00:48:00,Noturno,04° 42.93' S,011°44.21' E,Congo,Robbers armed with knives boarded an anchored ship. General alarm sounded and all crew mustered in the citadel. The robbers stole ships stores and escaped. The incident was reported to Port Control. All crew reported safe.,Niledutch Breda,Container,Chipre,Fundeado,-,Área Portuária,ROUBO,-,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,0,0,1,
544,545,2021,2021-01-18 00:00:00,03:00:00,Noturno,06° 02.00' S,012°21.50' E,República Dem. Congo,"Three robbers in a small wooden boat approached and boarded an anchored ship. Duty crew on routine rounds noticed the robbers at the forecastle store and retreated into the accommodation. Alarm raised and crew mustered. Upon hearing the alarm and seeing the crew alertness, the robbers escaped with the stolen ship’s stores. Port Control contacted through VHF Ch.16. No response received.",,Refrigerator cargo,Bahamas,Fundeado,-,Águas Internacionais,ROUBO,3,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,
545,546,2021,2021-01-20 00:00:00,22:00:00,Noturno,05° 23.43' N,003°44.52' E,Nigeria,"Armed persons in a speedboat, approached and attempted to board a tanker underway. Master raised the alarm and commenced evasive manoeuvres resulting in the approach being aborted.",Ostria,Product Tanker,Libéria,Navegar,63,Águas Internacionais,NCONSEGUIDO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
546,547,2021,2021-01-20 00:00:00,22:00:00,Noturno,01° 04.13' N,005°04.21' E,S.Tomé e Príncipe,"While underway, a ship was boarded by an
UNKnown number of pirates. One crew killed and
fifteen crews kidnapped. Remaining three crews
managed to navigate to a safe port",NAME WITHHELD,Container,Libéria,Navegar,98,Águas Internacionais,HOMICIDIO/RAPTO,UNK,UNK,0.0,1.0,15,0,0,0,0,1.0,1.0,1,1,0,0,1,0,0,0,
547,548,2021,2021-01-23 00:00:00,05:35:00,Noturno,01° 04.13' N,005°04.21' E,S.Tomé e Príncipe,"While underway, the ship was boarded by an UNKnown number of pirates. One crew killed and fifteen crews kidnapped. Remaining three crews managed to navigate to a safe port. On 05.04.2021, the Owners confirmed that the 15 kidnapped crew members were released safely.",Mozart,Container,Libéria,Navegar,98,Mar Territorial,HOMICIDIO/RAPTO,-,UNK,0.0,0.0,0,1,15,0,0,1.0,1.0,1,1,0,0,1,0,0,0,
548,549,2021,2021-01-30 00:00:00,04:24:00,Noturno,02° 55.00' N,001°56.60' E,Gana,"Crew onboard a vessel underway noticed pirates boarding and retreated into the citadel. Upon hearing of the incident, the IMB PRC immediately alerted and liaised with Regional Authorities and the vessel operators. A Ghanaian Navy patrol boat was dispatched but was unable to assist due to technical difficulties. Owners advised the Master to sail towards Nigerian waters to rendezvous with a Nigerian security team, which allowed the crew to emerge from the citadel and sail, under escort, to a safe port. All crew reported safe",3 Rowayton Eagle,Bulk Carrier,IlhasMarshall,Navegar,200,Águas Internacionais,NCONSEGUIDO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,0,0,0,
549,550,2021,2021-02-02 00:00:00,22:54:00,Noturno,02° 00.02' N,008°15.02' E,S.Tomé e Príncipe,"Eight armed pirates boarded a product tanker underway. Alert crew noticed the pirates and retreated into the citadel. The pirates damaged communication and navigation equipment. Upon hearing of the incident, the IMB PRC immediately alerted and liaised with Regional Authorities including a Portuguese Navy warship. Crew managed to navigate the tanker to try and rendezvous with dispatched Cameroonian and Equatorial Guinean patrol boats. The tanker was later escorted to a safe port. All crew reported safe",Sea Phantom,Product Tanker,IlhasMarshall,Navegar,50,Águas Internacionais,NCONSEGUIDO,8,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,0,0,0,
550,551,2021,2021-02-08 00:00:00,18:10:00,Diurno,00° 42.91' S,006°07.91' E,S.Tomé e Príncipe,"Alert crew onboard an LNG tanker underway noticed a skiff approaching at high speed. Alarm raised, crew mustered and SSAS activated. As the skiff closed in, hooks and a ladder were noticed, and the pirates fired upon the tanker causing damage to the accommodation. Master increased speed and commenced evasive manoeuvres, resulting in the skiff aborting the attack and moving away. Crew and ship safe.",Madrid Spirit,LPG Tanker,Espanha,Navegar,50,Área Portuária,NCONSEGUIDO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
551,552,2021,2021-02-08 00:00:00,06:20:00,Noturno,00° 51.43' S,007°20.20' E,Gabão,A fishing vessel with fourteen crew onboard was boarded and hijacked by pirates. The IMB Piracy Reporting Centre liaised with regional authorities and international warship in the region. The hijacked fishing vessel was later intercepted by Gabon Authorities on the 12 February 2021. Nine crew members were reported kidnapped earlier and the remaining five crew members sailed the vessel to Gabon waters. Gabon Authorities are investigating.,Name Witheld,Fishing Vessel,China,Navegar,83,Águas Internacionais,HIJACKED,-,UNK,1.0,1.0,1,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
552,553,2021,2021-02-08 00:00:00,04:44:00,Noturno,00° 59.80' S,007°32.30' E,Gabão,"Crew onboard a drifting tanker noticed a mother vessel launching a skiff with four persons, which approached at high speed. Master raised the alarm, increased speed, took evasive manoeuvres and non-essential crew mustered in the citadel. The skiff managed to come alongside the vessel",Seaking,Oil Tanker,Bahamas,Navegar,75,Águas Internacionais,NCONSEGUIDO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
553,554,2021,2021-02-09 00:00:00,12:22:00,Diurno,01° 35.00' N,005°07.00' E,S.Tomé e Príncipe,"Crew onboard a product tanker underway noticed pirates boarding and retreated into the citadel. The IMB Piracy Reporting Centre immediately alerted and liaised with the operators, Regional Authorities and an international warship in the vicinity which was able to escort the tanker until an Equatorial Guinea patrol boat took over and stayed with the tanker until it was safely anchored. All crew reported safe.",Maria E,Product Tanker,Panamá,Navegar,112,Águas Internacionais,NCONSEGUIDO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,1,0,0,0,
554,555,2021,2021-02-26 00:00:00,02:30:00,Noturno,08° 45.12' S,013°17.08' E,Angola,"Unnoticed, robbers boarded an anchored ship. The theft was noticed by the duty AB during routine rounds. The crew conducted a search and reported ship’s properties stolen. Incident reported to local port authorities.",Name Withheld,Supply Ship,França,Fundeado,-,Área Portuária,ROUBO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
555,556,2021,2021-02-27 00:00:00,02:30:00,Noturno,09° 12.00' N,012°43.00' W,Guiné,"Around eight robbers boarded an anchored ship and escaped with ship’s properties, cash, and crew belongings. Master reported the incident to the local Authorities.",Anasa,Bulk Carrier,Chipre,Fundeado,-,Área Portuária,ROUBO,8,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,1,
556,557,2021,2021-03-10 00:00:00,07:00:00,Diurno,08° 44.50' S,013°15.10' E,Angola,"Unnoticed, robbers boarded an anchored ship. The theft was noticed by the duty Bosun during routine rounds. The crew conducted a search and reported ship’s properties stolen. Incident reported to local agent.",Flensburg,Container,Chipre,Fundeado,-,Área Portuária,ROUBO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
557,558,2021,2021-03-11 00:00:00,01:20:00,Noturno,04° 44.10' N,001°35.59' W,Gana,"While at anchor, the duty watchman sighted perpetrators on deck, and informed the bridge. The perpetrators attempted to steal a mooring rope but was unsuccessful. Upon being spotted, the perpetrators escaped in a wooden boat. The crew was safe and there was no damage to the ship.",Maersk Venturer,Mobile offshore drilling,Singapura,Fundeado,-,Área Portuária,NCONSEGUIDO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
558,559,2021,2021-03-11 00:00:00,15:12:00,Diurno,02° 48.00' N,002°36.00' E,Benin,Nine armed pirates boarded the tanker underway. Alarm raised and distress messages activated. A Nigerian Security Vessel was dispatched to assist the tanker. By the time the security vessel arrived at the location the pirates kidnapped 15 crew and escaped. The tanker and remaining crew were escorted to a safe port.,Name Withheld,Chemical Tanker,Malta,Navegar,212,Águas Internacionais,ROUBO/SEQUESTRO,9,UNK,0.0,0.0,0,1,15,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
559,560,2021,2021-03-14 00:00:00,07:21:00,Diurno,02° 58.00' N,002°53.00' E,Nigéria,"Armed pirates attacked and boarded the ship underway. Alarm raised, Authorities notified, and all crew members retreated into the citadel. A Nigerian Security Vessel responded to provide assistance. The pirates managed to escape before the arrival of the Security Vessel. The crew members reported safe but there were some damages to the ship. The ship proceeded to a safe port under the escort of the Security Vessel.",Name Withheld,Support Vessel,Luxemburgo,Navegar,208,Águas Internacionais,DANIFICADO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,0,0,0,
560,561,2021,2021-04-23 00:00:00,09:03:00,Diurno,01° 27.00' N,004°38.00' E,S.Tomé e Príncipe,"Crew onboard the container ship underway noticed pirates in a skiff approaching. Alarm raised and all crew mustered in the citadel. Owners and authorities were notified, and an Italian navy frigate proceeded to intervene. The pirates boarded the ship but left after a few hours as they were unable to get access to any crew. The Italian
navy frigate approached and escorted the ship towards its destination. All crew reported safe.",Contship New,Container,Chipre,Navegar,132,Área Portuária,NCONSEGUIDO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
561,562,2021,2021-04-29 00:00:00,01:00:00,Noturno,08° 41.30' S,013°17.70' E,Angola,"Duty crew onboard an anchored ship noticed two unauthorised persons on the forecastle deck and notified the bridge. Ship’s horn sounded, crew mustered, and a search was carried out. Incident reported to port authorities and a patrol boat was dispatched to investigate. Nothing reported stolen.",Songa Calabria,Container,Libéria,Fundeado,-,Área Portuária,NCONSEGUIDO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
562,563,2021,2021-05-19 00:00:00,18:30:00,Diurno,04° 33.50' N,000°15.60' E,Gana,"While underway, a Fishing vessel was approached, and fired upon and boarded by pirates in a small craft. The pirates stole crew personal belongings, kidnapped five crews and escaped. Ghanaian Navy was notified and a patrol boat was dispatched to escort the fishing vessel back to Tema.",Atlantic Princess,Fishing Vessel,Gana,Navegar,-,Mar Territorial,ROUBO,-,UNK,0.0,1.0,5,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,
563,564,2021,2021-05-31 00:00:00,19:30:00,Diurno,04° 33:00' N,002°23.00' E,Benin,"Armed pirates in two skiffs approached and boarded a fishing vessel. They ransacked the vessel, kidnapped five crew and escaped. The remaining crew reported the incident to the Authorities and a Ghanaian patrol boat escorted the vessel to a safe port. Crew reported that a mother vessel was sighted in the vicinity.",Name Withheld,Fishing Vessel,Gana,Navegar,-,Mar Territorial,ROUBO,-,UNK,0.0,1.0,5,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,
564,565,2021,2021-06-06 00:00:00,16:00:00,Diurno,02° 57.82' N,002°44.18' E,Nigéria,"Six pirates in a skiff, armed with weapons approached and attempted to board a bulk carrier underway. Alarm raised and crew mustered. Master sent a distress message, increased speed and commenced evasive manoeuvres. Ladders with hook sighted on the skiff. The pirates showed their weapons to the Master. After 40 mins of attempting to board, the pirates aborted and moved away due to the hardening measures taken by the Master. Crew and ship safe.",CP Tianjin,Bulk carrier,IlhasMarshall,Navegar,208,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
565,566,2021,2021-07-08 00:00:00,03:30:00,Noturno,09° 18.20' N,013°49.50' W,Guiné,"Seven robbers armed with a gun and knives boarded an anchored bulk carrier, stole crew personal belongings and escaped. Port Control notified. All crew reported safe.",Machitis,Bulk carrier,Bahamas,Fundeado,-,Área Portuária,ROUBO,7,Gun/knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
