,Period,Date_Time,Date,Year,Month,Season,African_Season,Lat_D,Lon_D,Coastal_State,Coastal_Zone,Distance_from_Coast,Navigation_Area,Wind_Speed,Wind_Speed_cat,Wave_Size,Wave_Size_cat,Rain,Rain_cat,Meteorology,Ship_Type,Flag,Ship_State,Flag_Risk,Protection_Level,N_of_Criminals,N_of_Criminals_cat,Weaponry,Attack_Classification,Hijack,Kidnapping,Abduction,Attack_Level,Dangerousness,Summary,Injured,Dead,Attack_Success,Assistance_from_Authorities
551,Night,2012-10-05 23:30:00,2012-10-05 00:00:00,2012,10,Spring,Cold and Humid,5.20933333333333,-4.06133333333333,Ivory Coast,Zone 2,3.0,Territorial Waters,2.76953125,Light_breeze,1.18,Slight,0.0,Light,2,Oil Ship Transporter,Other,Anchored,Low,Low,14,High,Firearms,Hijacking,1,0,0,3,3,Around 14 pirates armed with AK47 and knives boarded and hijacked an anchored tanker. They damaged ships communication equipment and sailed the tanker to an UNKnown location where part of the cargo was stolen by transferring into another vessel. Prior to leaving the vessel on 09.10.2012 the pirates stole crew personal belongings and cash.,0,0,1,0
552,Night,2013-06-02 23:00:00,2013-06-02 00:00:00,2013,6,Fall/Autumn,Cold and Humid,6.275,3.345,Nigeria,Zone 3,9.0,Territorial Waters,5.8798828125,Moderate_breeze,1.59,Moderate,1.199137358344159,Light,3,Chemical Tanker,Singapore,Anchored,High,Low,6,Medium,Firearms,Unsuccessful,0,0,0,1,3,UNKnown number of robbers attempted to board the anchored ship through the hawse pipe via chain locker and exchanged gunshots with the Nigerian naval personnel onboard. The general alarm was activated and the crew mustered at the designated muster station. The robbers boat eventually left after 20 minutes. No crew was injured and nothing was stolen. No crew were reported injured. There were six bullet hole marks on the forward hull plate but nothing was stolen. The Master raised the alarm and crew were mustered at the designated muster station,0,0,0,0
553,Night,2013-06-13 02:00:00,2013-06-13 00:00:00,2013,6,Fall/Autumn,Cold and Humid,6.02333333333333,1.305,Togo,Zone 2,9.0,Territorial Waters,6.419921875,Moderate_breeze,1.27,Moderate,0.0,Light,2,Chemical Tanker,Other,Anchored,Low,Low,8,Medium,Firearms,Hijacking,1,1,0,3,3,"Armed robbers boarded an anchored chemical tanker and took the duty officer hostage to the Masters cabin. When the Master opened the cabin door the robbers hit the Master on the face and ordered to muster the crew on the bridge. Once the crew were mustered on the bridge one of the younger robbers was very violent and beat the crew as well as broke a glass on one of the crews head. The robbers asked the Master and the C/O about the cargo in the tanks and when the Master replied that the vessel was in ballast the robbers again beat the Master and asked him to weigh anchor and proceed south. At around 0315 LT the robbers speedboat returned with more people. At around 0500 LT the tanker sailed towards Lagos and the robbers appeared to be negotiating on the satellite phone. They then ordered the Master to use the tanker to approach other vessels in the area and they asked the crew to fabricate a ladder in facilitate the boarding. On 16 Jun the robbers took two crew members and disembarked from the tanker with the rescue boat taking along ships cash, crew cash and personal belongings. The crew were released once later. Three crew members injured during the incident. Incident reported to Togo and French Authorities",1,0,1,0
554,Night,2013-07-18 01:50:00,2013-07-18 00:00:00,2013,7,Winter,Cold and Humid,6.08333333333333,1.28333333333333,Togo,Zone 2,4.0,Territorial Waters,4.7099609375,Gentle_breeze,0.99,Slight,0.0,Light,2,Cargo Ship,Other,Anchored,Low,Low,6,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Duty Officer on board an anchored bulk carrier spotted an unlit skiff with 5-6 persons approaching. The D/O directed the ship search light towards the skiff raised the alarm, activated the fire hoses and called the Togo navy. It was observed that the robbers with hoods pulled over their heads were attempting to board the vessel using a pole and hook. Three flares were fired in the direction of the skiff. Seeing the crew alertness the robbers aborted the attempt and moved away. During the incident another two skiffs were observed close to the vessel. Later a navy boat arrived at location",0,0,0,0
555,Night,2013-08-12 02:30:00,2013-08-12 00:00:00,2013,8,Winter,Cold and Humid,6.31666666666667,3.45,Nigeria,Zone 3,6.5,Territorial Waters,5.240234375,Gentle_breeze,1.18,Slight,0.0,Light,2,Chemical Tanker,Marshall Islands,Anchored,Low,Low,11,High,Firearms,Hijacking,1,0,0,3,3,"About 11 pirates armed with guns boarded and hijacked a chemical tanker at anchor. They stole crew personal belongings and caused minor injuries to crew members. On the 13.08.2013 the vessel was released and safely arrived at Lagos anchorage. Ship hijacked, crew personal properties stolen, minor injuries to crew. Incident reported to RCC Lagos and Nigerian Navy operations centre",0,0,1,0
556,Night,2015-04-01 02:30:00,2015-04-01 00:00:00,2015,4,Fall/Autumn,Cold and Humid,9.25,-13.7166666666667,Guinea,Zone 1,4.0,Territorial Waters,4.7998046875,Gentle_breeze,0.48,Smooth,0.0,Light,2,Cargo Ship,Liberia,Anchored,High,Low,6,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Six robbers in a blue hull fishing boat approached
and attempted to board the anchored container
ship using a hook attached to a pole. One of the
robbers pointed a gun at the duty watchman who
escaped and raised the alarm. All crew mustered
in a safe room. The Master contacted the CSO,
local agents and the Maritime Trade Information
Sharing Centre - Gulf of Guinea (MTISC-GOG)
for assistance. Upon hearing the alarm, the
robbers aborted the attempted boarding and fled.
Attempts were made to contact Port control but no
response received. The Authorities dispatched a
patrol boat to monitor the surrounding waters.",0,0,0,0
557,Night,2016-07-03 03:50:00,2016-07-03 00:00:00,2016,7,Winter,Cold and Humid,9.39333333333333,-13.6983333333333,Guinea,Zone 1,5.0,Territorial Waters,3.75,Gentle_breeze,0.47,Smooth,2.231105568353081,Light,2,Cargo Ship,Other,Anchored,Low,Low,6,Medium,Firearms,Theft,0,0,1,2,3,"Six robbers in a boat armed with machine guns and knives boarded the anchored ship. They attacked the duty O/S causing injuries and took the 2/O hostage. They opened fire to threaten the crew members and damaged the accommodation. Under gun threat, they robbed the crew members of their cash and personal belongings before fled. Master tried to contact the port control, but received no response. The incident was reported to Port Authority through the local agents. After an hour a security boat came to the location.",1,0,1,0
558,Night,2016-08-24 00:10:00,2016-08-24 00:00:00,2016,8,Winter,Cold and Humid,9.40833333333333,-13.7216666666667,Guinea,Zone 1,5.5,Territorial Waters,5.2900390625,Gentle_breeze,1.04,Slight,3.012300232374983,Light,2,Cargo Ship,Other,Anchored,Low,Low,7,Medium,Firearms,Theft,0,1,0,2,3,"Seven robbers armed with guns and knives
boarded the anchored bulk carrier. Two crew
members were taken hostage and beaten on
board. The robbers fled with crew cash and
property. Incident reported to the local agent.",1,0,1,0
559,Night,2016-09-21 00:45:00,2016-09-21 00:00:00,2016,9,Spring,Cold and Humid,9.31233333333333,-13.7585,Guinea,Zone 1,9.0,Territorial Waters,3.75,Gentle_breeze,0.37,Smooth,0.0,Light,2,Cargo Ship,Panama,Anchored,High,Low,6,Medium,Firearms,Theft,0,1,0,2,3,"Six robbers armed with guns boarded and fired
upon the duty crew on board the anchored
container ship. Master activated the SSAS alert,
raised the alarm and locked the accommodation.
The robbers, however, gained access into the ship
by breaking the bridge wing windows. After taking
the crew hostage, the robbers ransacked and
looted every crew cabin, stole crew personal
belongings, ship’s cash and fled. The IMB Piracy
Reporting Centre liaised with the Guinea RCC
who responded and boarded the ship. All crew
reported safe.",0,0,1,0
560,Night,2017-09-15 01:45:00,2017-09-15 00:00:00,2017,9,Winter,Cold and Humid,9.366,-13.7413333333333,Guinea,Zone 1,3.0,Territorial Waters,3.1904296875,Light_breeze,0.67,Slight,0.2002790282618071,Light,2,Cargo Ship,Other,Anchored,Low,Low,7,Medium,Firearms,Theft,0,0,0,2,3,"Approximately seven robbers armed with a guns,
knives and iron bars boarded the anchored ship.
They assaulted three crew members, stole ship’s
property and fled. Authority was informed.",1,0,1,0
561,Night,2018-10-17 01:55:00,2018-10-17 00:00:00,2018,10,Spring,Cold and Humid,6.265,3.22166666666667,Nigeria,Zone 3,10.0,Territorial Waters,1.7802734375,Light_breeze,1.07,Slight,0.0,Light,1,Oil Ship Transporter,Marshall Islands,Anchored,Low,Low,5,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Duty AB on routine rounds onboard the anchored
tanker noticed a speed boat alongside the anchor
chain. Around five persons armed with guns and
hooks were noticed attempting to board the tanker.
The AB shouted at the intruders and informed the
bridge. Alarm raised and fire pump activated.
Upon hearing the alarm, the persons aborted the
attempted boarding and moved away. Incident
reported to local authorities who dispatched a
patrol vessel which searched the waters around
the tanker. A search was made throughout the
tanker. Nothing reported stolen.",0,0,0,0
562,Night,2019-05-14 01:45:00,2019-05-14 00:00:00,2019,5,Fall/Autumn,Cold and Humid,9.399,-13.6876666666667,Guinea,Zone 1,5.0,Territorial Waters,3.740234375,Gentle_breeze,0.5,Smooth,2.944886963814489,Light,2,Cargo Ship,Other,Anchored,Low,Low,4,Low,Firearms,Kidnapping,0,1,0,2,2,"Four robbers armed with automatic rifles and
knives boarded an anchored ship. They took the
crew hostage, ransacked their cabins and stole
ship and crew cash and properties before
escaping. Master was injured during the incident.
The incident was reported to Conakry Port Control
and a patrol boat came for investigation.",1,0,1,0
563,Night,2019-09-16 02:50:00,2019-09-16 00:00:00,2019,9,Winter,Cold and Humid,9.41666666666667,-13.735,Guinea,Zone 1,5.0,Territorial Waters,6.23046875,Moderate_breeze,0.42,Smooth,21.16067027673125,Moderate,2,Oil Ship Transporter,Marshall Islands,Anchored,Low,Low,4,Low,Firearms,Kidnapping,0,1,0,2,2,"Four robbers armed with a gun and knives
boarded an anchored tanker. They took hostage
the duty AB, tied his hands and forced him to lead
them to the bridge. Once inside the bridge, the
robbers took hostage the duty officer and forced
him to lead them to the Captain, Chief Engineer,
third officer and bosun’s cabins. After looting the cabins, the robbers locked the crew in a cabin and
escaped. Crew personal belongings, cash and
ship’s properties stolen.",0,0,1,0
564,Night,2020-06-09 00:15:00,2020-06-09 00:00:00,2020,6,Fall/Autumn,Cold and Humid,9.35333333333333,-13.7833333333333,Guinea,Zone 1,4.5,Territorial Waters,2.3203125,Light_breeze,0.1400000005960464,Smooth,0.0,Light,1,Oil Ship Transporter,Liberia,Anchored,High,Low,7,Medium,Firearms,Theft,0,0,0,2,3,Around seven persons armed with guns and knives boarded an anchored tanker. They stole ship’s cash and crew personal belongings before escaping. It was reported that five crew members were assaulted during the incident,1,0,1,0
565,Night,2010-11-28 03:30:00,2010-11-28 00:00:00,2010,11,Spring,Dry and Hot,9.36666666666667,-13.7833333333333,Guinea,Zone 1,10.5,Territorial Waters,2.5,Light_breeze,0.31,Smooth,0.0,Light,1,Cargo Ship,Panama,Anchored,High,Low,6,Medium,Firearms,Theft,0,0,0,2,3,"About six robbers armed with guns boarded the ship at anchor. 2/O raised alarm and tried to contact port control without any success. The robbers entered bridge, broke bridge's door glass and Master's cabin door. The robbers stole ship's safe box, all electronic equipment and ships cash Bridge's door glass and Master's cabin door broken. Ship's safe box,all electronic equipment and ships cash stolen. Raised alarm. Incident reported to Port control.",0,0,1,0
566,Night,2011-01-09 19:10:00,2011-01-09 00:00:00,2011,1,Summer,Dry and Hot,6.26666666666667,3.38333333333333,Nigeria,Zone 3,7.0,Territorial Waters,2.48046875,Light_breeze,1.2,Slight,0.0,Light,1,Chemical Tanker,Other,Anchored,Low,Low,25,High,Firearms,Theft,0,0,0,2,3,About 12 - 25 armed robbers boarded the tanker during STS cargo operations. The robbers were violent and beat the crew and threatened them with guns. The crew were ordered to go to the bridge where they were searched and all personal properties stolen. Four crew were badly injured. Naval patrol vessel arrived and boarded for investigation. Robbers escaped before the Naval patrol arrived.,1,0,1,0
567,Night,2011-01-10 22:00:00,2011-01-10 00:00:00,2011,1,Summer,Dry and Hot,6.3,3.35,Nigeria,Zone 3,8.0,Territorial Waters,1.6796875,Light_breeze,0.77,Slight,0.0,Light,1,Cargo Ship,Other,Anchored,Low,Low,12,High,Firearms,Theft,0,0,0,2,3,"Twelve robbers armed with guns, knives, axes and
crowbars boarded the ship at anchor. Robbers
beat and injured 27 crew members and stole their
personal belongings, ship’s cash and property
before leaving the ship",1,0,1,0
568,Night,2011-03-03 02:00:00,2011-03-03 00:00:00,2011,3,Summer,Dry and Hot,6.31166666666667,3.41666666666667,Benin,Zone 2,12.5,Territorial Waters,4.5595703125,Gentle_breeze,1.06,Slight,0.0,Light,2,Chemical Tanker,Malta,Sailing,Medium,Low,14,High,Firearms,Kidnapping,1,1,0,2,3,"14 armed pirates in two boats approached and boarded the tanker underway. They took control  of the tanker and ordered the Master to sail to Gabon. Master advised the pirates that the bUNKers were not enough and the pirates demanded to sail 60nm off Gabon to wait for a lightering barge. Having failed to meet with the barge off Gabon, the pirates directed the Master to sail towards Warri, Nigeria to lighter the cargo. Having received several SATCOMS from the owners office and from another vessel for bUNKering, the pirates panicked and directed the tanker towards Lagos. They contacted some local fast boats and abandoned their plans to steal the cargo. They stole ships crew belongings and left  the tanker upon reaching 3 NM off Badagri taking the Master and 2/E in two boats. Later, the Master and 2/E were allowed to return back to their tanker. Two crew received some injuries and some damages to bridge and crew cabins.",1,0,1,0
569,Day,2011-03-03 17:30:00,2011-03-03 00:00:00,2011,3,Summer,Dry and Hot,6.15,2.43333333333333,Nigeria,Zone 3,3.0,Territorial Waters,3.580078125,Gentle_breeze,0.98,Slight,0.0,Light,2,Chemical Tanker,Other,Anchored,Low,Low,3,Low,Firearms,Unsuccessful,0,0,0,1,2,"Twenty nine robbers in two speed boats armed with guns chased the ship while on pilotage from Calabar port to inner anchorage. Master raised alarm, increased speed and alerted all crew. Accommodation doors were closed. Pirates moved away",0,0,0,0
570,Night,2012-01-16 02:50:00,2012-01-16 00:00:00,2012,1,Summer,Dry and Hot,6.3,3.33333333333333,Nigeria,Zone 3,7.5,Territorial Waters,3.259765625,Light_breeze,0.68,Slight,0.0,Light,2,Chemical Tanker,Other,Anchored,Low,Low,12,High,Firearms,Hijacking,1,0,0,3,3,The Master and OOW onboard an anchored tanker noticed two heavily armed pirates on deck and raised the alarm. Master contacted the navy on VHF Ch 16 but received no response. Non-essential crew locked themselves in a safe location. The pirates made their way to the bridge fired warning shots and gained entry into the bridge. They assaulted the Master and stole his personal effects. In the meantime another 10 pirates arrived and ordered the Master to heave up anchor and chief engineer to start engines. The pirates were very aggressive and highly agitated and forced all crewmembers to lie  down on the bridge floor. Under the pirates command the tanker sailed to a location approximately 80-100nm South Lagos. The crew were forced to prepare the tanker for lightering operations. On 20 January all crewmembers were locked in the smoke room and the lightering commenced. None of the crewmembers were able to see the lightering ship. On 21 January the pirates disembarked at position 06:04N - 004:28E  after stealing crew cash and personal effects and ships cash and part cargo. The Master returned to Lagos anchorage where authorities boarded for investigation. No injuries to crew but tanker sustained damage during lightering operations,0,0,1,0
